,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
23,1338,Pralus,"Djakarta, Java and Ghana",99,2006,0.75,France,3.5,"Criollo, Forastero","Indonesia, Ghana",Average rating,Average cocoa percent
24,1337,Pralus,"Caracas, Venezuela and Ghana",99,2006,0.75,France,3.0,"Trinitario, Forastero","Venezuela, Ghana",Average rating,Average cocoa percent
25,1336,Pralus,Cuba,99,2006,0.75,France,3.0,Trinitario,Cuba,Average rating,Average cocoa percent
26,1335,Pralus,Fortissima,93,2006,0.8,France,4.0,"Criollo, Trinitario",Ecuador,High rating,High cocoa percent
27,1334,Pralus,Colombie,40,2006,0.75,France,3.5,Trinitario,Colombia,Average rating,Average cocoa percent
28,1333,Pralus,Ghana,40,2006,0.75,France,3.25,Forastero,Ghana,Average rating,Average cocoa percent
29,1332,Pralus,Vanuatu,40,2006,0.75,France,3.0,Trinitario,Vanuatu,Average rating,Average cocoa percent
30,1331,Pralus,Equateur,40,2006,0.75,France,3.0,Trinitario,Ecuador,Average rating,Average cocoa percent
31,1330,Pralus,Jamaique,32,2006,0.75,France,4.0,Trinitario,Jamaica,High rating,Average cocoa percent
32,1329,Pralus,"Barlovento, Venezuela",32,2006,0.75,France,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
33,1328,Pralus,"Java, Indonesie",32,2006,0.75,France,3.5,Criollo,Indonesia,Average rating,Average cocoa percent
34,1327,Pralus,"Madagascar, Nosy Be Isle.",5,2006,0.75,France,3.75,Criollo,Madagascar,Average rating,Average cocoa percent
35,1326,Pralus,Trinidad,5,2006,0.75,France,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
36,1423,Santander (Compania Nacional),Colombian Semi Dark,32,2006,0.53,Colombia,2.0,Forastero (Nacional),Colombia,Average rating,Low cocoa percent
37,1424,Santander (Compania Nacional),Colombian,32,2006,0.65,Colombia,3.0,Forastero (Nacional),Colombia,Average rating,Average cocoa percent
38,1425,Santander (Compania Nacional),Colombian Dark,32,2006,0.7,Colombia,4.0,Forastero (Nacional),Colombia,High rating,Average cocoa percent
39,1325,Pralus,Sao Tome & Principe,5,2006,0.75,France,3.5,Forastero,Sao Tome & Principe,Average rating,Average cocoa percent
40,1324,Pralus,Tanzania,105,2006,0.75,France,3.5,Criollo,Tanzania,Average rating,Average cocoa percent
41,87,Amedei,Toscano Black,75,2006,0.66,Italy,4.0,Blend,Unknown,High rating,Average cocoa percent
42,243,Bonnat,"Maracaibo, El Rosario",48,2006,0.75,France,4.0,Criollo,Venezuela,High rating,Average cocoa percent
43,244,Bonnat,Madagascar,75,2006,0.75,France,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
44,465,Cote d' Or (Kraft),Sensations Intense,48,2006,0.7,Belgium,1.0,Unknown,Unknown,Low rating,Average cocoa percent
45,246,Bonnat,Ceylan,81,2006,0.75,France,3.0,Unknown,Sri Lanka,Average rating,Average cocoa percent
46,649,Felchlin,"Alto Beni, Cru Savage",56,2006,0.68,Switzerland,4.0,Criollo (Wild),Bolivia,High rating,Average cocoa percent
47,1698,Valrhona,Caraibe,63,2006,0.66,France,3.0,Trinitario,Carribean,Average rating,Average cocoa percent
48,245,Bonnat,One Hundred,81,2006,1.0,France,1.5,Unknown,Unknown,Low rating,High cocoa percent
49,1699,Valrhona,Guanaja,63,2006,0.7,France,4.0,"Criollo, Trinitario",South America,High rating,Average cocoa percent
50,765,Guittard,Chucuri,15,2006,0.65,United States,3.0,Trinitario,Colombia,Average rating,Average cocoa percent
51,766,Guittard,Sur del Lago,87,2006,0.65,United States,2.5,"Trinitario, Criollo",Venezuela,Average rating,Average cocoa percent
52,767,Guittard,"Sambirano, Ambanja",87,2006,0.65,United States,3.5,"Criollo, +",Madagascar,Average rating,Average cocoa percent
53,768,Guittard,"Los Rios, Quevedo",93,2006,0.65,United States,3.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
54,769,Guittard,Tsaranta,93,2006,0.61,United States,3.5,Blend,Unknown,Average rating,Average cocoa percent
55,770,Guittard,Semisweet,99,2006,0.61,United States,3.0,Blend,Unknown,Average rating,Average cocoa percent
56,1700,Valrhona,Gran Couva 2005 P.,75,2006,0.64,France,2.5,Trinitario,Trinidad,Average rating,Average cocoa percent
57,1701,Valrhona,"Porcelana, Maracaibo, Palmira P. 2005",75,2006,0.64,France,3.0,Criollo (Porcelana),Venezuela,Average rating,Average cocoa percent
58,1702,Valrhona,"Sambirano, Ampamakia 2005, Millot P.",75,2006,0.64,France,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
59,554,Dolfin (Belcolade),Noir,63,2006,0.7,Belgium,1.5,Unknown,Unknown,Low rating,Average cocoa percent
60,648,Felchlin,Arriba,48,2006,0.72,Switzerland,3.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
61,878,Jacque Torres,Trinatario Treasure,5,2006,0.71,United States,2.0,Trinitario,Ghana,Average rating,Average cocoa percent
62,646,Felchlin,"Madagascar, Grand Cru",48,2006,0.64,Switzerland,3.0,Criollo,Madagascar,Average rating,Average cocoa percent
63,247,Bonnat,Chuao,81,2006,0.75,France,4.0,Trinitario,Venezuela,High rating,Average cocoa percent
64,574,Domori,Sur del Lago Classificado,87,2006,0.7,Italy,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
65,575,Domori,Apurimac,87,2006,0.7,Italy,3.25,Trinitario,Peru,Average rating,Average cocoa percent
66,647,Felchlin,Maracaibo Clasificado,48,2006,0.65,Switzerland,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
67,576,Domori,Carenero Superior,87,2006,0.7,Italy,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
68,739,Green & Black's (ICAM),Dark,15,2006,0.7,United Kingdom,2.5,Unknown,Unknown,Average rating,Average cocoa percent
69,616,El Rey,"Carenero Superior, Gran Saman",32,2006,0.7,Venezuela,2.75,Criollo,Venezuela,Average rating,Average cocoa percent
70,644,Felchlin,Supremo- SF,105,2006,0.62,Switzerland,2.0,Unknown,Unknown,Average rating,Average cocoa percent
71,645,Felchlin,Elvesia P.,105,2006,0.74,Switzerland,3.0,"Trinitario, Criollo",Dominican Republic,Average rating,Average cocoa percent
72,568,Domori,Granella,135,2007,0.6,Italy,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
73,566,Domori,Porcelana,111,2007,0.7,Italy,4.0,Criollo (Porcelana),Venezuela,High rating,Average cocoa percent
74,143,Askinosie,San Jose del Tambo,175,2007,0.7,United States,3.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
75,573,Domori,"Ocumare 67, Puertofino",192,2007,0.7,Italy,4.0,Criollo (Ocumare 67),Venezuela,High rating,Average cocoa percent
76,572,Domori,Ecuador,192,2007,0.7,Italy,4.0,Forastero (Arriba),Ecuador,High rating,Average cocoa percent
77,571,Domori,"Java, Javablond",192,2007,0.7,Italy,3.75,Criollo,Indonesia,Average rating,Average cocoa percent
78,1369,Republica del Cacao (aka Confecta),Manabi,147,2007,0.75,Ecuador,3.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
79,1322,Pralus,Claudio Corallo w/ nibs,162,2007,0.75,France,4.0,Forastero,Sao Tome,High rating,Average cocoa percent
80,567,Domori,"Ocumare 61, Puertomar",129,2007,0.75,Italy,3.25,Criollo (Ocumare 61),Venezuela,Average rating,Average cocoa percent
81,142,Askinosie,Xoconusco,141,2007,0.75,United States,2.5,Trinitario,Mexico,Average rating,Average cocoa percent
82,1288,Pierre Marcolini,Cabosse,111,2007,0.7,Belgium,4.0,Blend,"Venezuela, Java",High rating,Average cocoa percent
83,764,Guittard,Quetzalcoatl,147,2007,0.72,United States,3.5,Blend,Unknown,Average rating,Average cocoa percent
84,527,Dean and Deluca (Belcolade),Papua New Guinea,180,2007,0.64,United States,3.0,Unknown,Papua New Guinea,Average rating,Average cocoa percent
85,240,Bonnat,Equateur,123,2007,0.75,France,2.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
86,526,Dean and Deluca (Belcolade),Ghana,175,2007,0.6,United States,3.0,Forastero,Ghana,Average rating,Average cocoa percent
87,525,Dean and Deluca (Belcolade),Ecuador,175,2007,0.71,United States,3.0,Unknown,Ecuador,Average rating,Average cocoa percent
88,1010,Malagasy (Chocolaterie Robert),Sambirano 2006,184,2007,0.75,Madagascar,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
89,1011,Malagasy (Chocolaterie Robert),Mora Mora 2006,184,2007,0.73,Madagascar,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
90,524,Dean and Deluca (Belcolade),Costa Rica,175,2007,0.64,United States,3.0,Unknown,Costa Rica,Average rating,Average cocoa percent
91,523,Dean and Deluca (Belcolade),Madagascar,170,2007,0.66,United States,2.5,Trinitario,Madagascar,Average rating,Average cocoa percent
92,1370,Republica del Cacao (aka Confecta),El Oro,147,2007,0.67,Ecuador,3.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
93,528,Dean and Deluca (Belcolade),Peru,180,2007,0.64,United States,3.0,Unknown,Peru,Average rating,Average cocoa percent
94,975,Lindt & Sprungli,Excellence (US Version),157,2007,0.85,Switzerland,3.0,Unknown,Unknown,Average rating,High cocoa percent
95,464,Coppeneur,"Sambirano, Menava P.",196,2007,0.72,Germany,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
96,1112,Michel Cluizel,"Carenero Superior, Concepcion",117,2007,0.66,France,3.5,Trinitario,Venezuela,Average rating,Average cocoa percent
97,1113,Michel Cluizel,Vila Gracinda,135,2007,0.67,France,3.5,Forastero,Sao Tome,Average rating,Average cocoa percent
98,533,DeVries,Costa Rica,166,2007,0.77,United States,3.5,Trinitario,Costa Rica,Average rating,Average cocoa percent
99,534,DeVries,Dominican Republic,166,2007,0.77,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
100,287,Cacao Barry,Venezuela,141,2007,0.72,France,2.0,Unknown,Venezuela,Average rating,Average cocoa percent
101,288,Cacao Barry,Mexico,147,2007,0.66,France,3.0,Unknown,Mexico,Average rating,Average cocoa percent
102,780,Hachez,Arriba,166,2007,0.77,Germany,2.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
103,1175,Neuhaus (Callebaut),Dark,135,2007,0.73,Belgium,1.0,Unknown,Unknown,Low rating,Average cocoa percent
104,570,Domori,Madagared,192,2007,0.7,Italy,3.5,Criollo,Madagascar,Average rating,Average cocoa percent
105,1276,Patric,Madagascar,196,2007,0.7,United States,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
106,1289,Pierre Marcolini,"Los Rios, Puerto Romero, Equateur",129,2007,0.72,Belgium,3.75,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
107,1290,Pierre Marcolini,"Sambirano, Ambanja, Madagascar",141,2007,0.72,Belgium,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
108,1291,Pierre Marcolini,Fleur de Cacao,166,2007,0.85,Belgium,3.5,Blend,Venezuela/ Ghana,Average rating,High cocoa percent
109,326,Callebaut,Baking,141,2007,0.7,Belgium,1.0,Unknown,Ecuador,Low rating,Average cocoa percent
110,1371,Republica del Cacao (aka Confecta),Los Rios,170,2007,0.75,Ecuador,3.75,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
111,569,Domori,Madagascar,135,2007,0.7,Italy,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
112,62,Amano,Ocumare,175,2007,0.7,United States,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
113,1691,Valrhona,Araguani,117,2007,0.72,France,3.0,Blend,"Venezuela, Carribean",Average rating,Average cocoa percent
114,1621,Taza,"Dark, Stone Ground",180,2007,0.7,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
115,1692,Valrhona,Chuao 2002 P.,129,2007,0.65,France,3.75,Trinitario,Venezuela,Average rating,Average cocoa percent
116,1693,Valrhona,Manjari,129,2007,0.64,France,4.0,"Criollo, Trinitario",Madagascar,High rating,Average cocoa percent
117,83,Amedei,Madagascar,123,2007,0.7,Italy,4.0,Trinitario (85% Criollo),Madagascar,High rating,Average cocoa percent
118,1659,Theo,"Ghana, Panama, Ecuador",188,2007,0.75,United States,3.0,Blend,"Ghana, Panama, Ecuador",Average rating,Average cocoa percent
119,81,Amedei,Grenada,123,2007,0.7,Italy,3.5,Trinitario,Grenada,Average rating,Average cocoa percent
120,80,Amedei,Jamaica,123,2007,0.7,Italy,3.0,Trinitario,Jamaica,Average rating,Average cocoa percent
121,79,Amedei,Ecuador,123,2007,0.7,Italy,3.0,Trinitario,Ecuador,Average rating,Average cocoa percent
122,78,Amedei,Chuao,111,2007,0.7,Italy,5.0,Trinitario,Venezuela,High rating,Average cocoa percent
123,84,Amedei,Trinidad,129,2007,0.7,Italy,3.5,Trinitario,Trinidad,Average rating,Average cocoa percent
124,77,Amedei,Nine,111,2007,0.75,Italy,4.0,Blend,Unknown,High rating,Average cocoa percent
125,76,Amedei,Porcelana,111,2007,0.7,Italy,4.0,Criollo (Porcelana),Venezuela,High rating,Average cocoa percent
126,60,Amano,Madagascar,129,2007,0.7,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
127,1697,Valrhona,"Porcelana, Maracaibo, Palmira P. 2006",162,2007,0.64,France,3.25,Criollo (Porcelana),Venezuela,Average rating,Average cocoa percent
128,1435,Scharffen Berger,Las Islas,117,2007,0.72,United States,3.0,Blend,Carribean(DR/Jam/Tri),Average rating,Average cocoa percent
129,1436,Scharffen Berger,Nibby,135,2007,0.62,United States,3.0,Unknown,Unknown,Average rating,Average cocoa percent
130,1437,Scharffen Berger,Cuyagua,135,2007,0.75,United States,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
131,1695,Valrhona,Abinao,153,2007,0.85,France,2.5,Forastero,West Africa,Average rating,High cocoa percent
132,61,Amano,Cuyagua,147,2007,0.7,United States,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
133,1438,Scharffen Berger,Antilles (Trin/Gren/DR/Ven),188,2007,0.75,United States,3.0,Blend,Carribean,Average rating,Average cocoa percent
134,1696,Valrhona,Le Noir Amer,157,2007,0.71,France,2.75,Forastero,West Africa,Average rating,Average cocoa percent
135,1694,Valrhona,Le Noir Extra Amer,147,2007,0.85,France,1.5,Unknown,Unknown,Low rating,High cocoa percent
136,85,Amedei,Toscano Black,170,2007,0.63,Italy,3.5,Blend,Unknown,Average rating,Average cocoa percent
137,82,Amedei,Venezuela,123,2007,0.7,Italy,3.75,Trinitario (85% Criollo),Venezuela,Average rating,Average cocoa percent
138,1656,Theo,Ivory Coast,184,2007,0.75,United States,2.5,Unknown,Ivory Coast,Average rating,Average cocoa percent
139,421,Chocovic,Maragda,117,2007,0.7,Spain,3.0,Blend,Unknown,Average rating,Average cocoa percent
140,1655,Theo,Madagascar,162,2007,0.65,United States,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
141,420,Chocovic,Guyave,117,2007,0.71,Spain,2.5,Trinitario,Grenada,Average rating,Average cocoa percent
142,1657,Theo,"Ghana, Kumasi",184,2007,0.84,United States,3.0,Forastero,Ghana,Average rating,High cocoa percent
143,419,Chocovic,"Bolivar, Guaranda",117,2007,0.71,Spain,2.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
144,1720,Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2004/2007",153,2007,1.0,United States,2.0,Forastero (Arriba),Ecuador,Average rating,High cocoa percent
145,1658,Theo,"Venezuela; Barinos, Merida, Tachron",188,2007,0.91,United States,2.0,Blend,Venezuela,Average rating,High cocoa percent
146,1723,Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2007",153,2007,0.65,United States,3.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
147,1721,Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2004/2007",153,2007,0.9,United States,2.0,Forastero (Arriba),Ecuador,Average rating,High cocoa percent
148,1722,Vintage Plantations (Tulicorp),"Los Rios, Rancho Grande 2004/2007",153,2007,0.75,United States,3.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
149,209,Black Mountain,La Red,256,2008,0.7,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
150,532,DeVries,Bolivian,241,2008,0.8,United States,2.75,Unknown,Bolivia,Average rating,High cocoa percent
151,208,Bittersweet Origins,Ankasa,256,2008,0.7,United States,3.0,Forastero,Ghana,Average rating,Average cocoa percent
152,211,Black Mountain,Matiguas,256,2008,0.7,United States,3.0,Unknown,Nicaragua,Average rating,Average cocoa percent
153,59,Amano,"Bali, Jembrana",304,2008,0.7,United States,2.75,Unknown,Indonesia,Average rating,Average cocoa percent
154,322,Cacaoyere (Ecuatoriana),Esmeraldas,237,2008,0.71,Ecuador,3.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
155,463,Coppeneur,"Porcelana, Venezuela",220,2008,0.72,Germany,3.0,Criollo (Porcelana),Venezuela,Average rating,Average cocoa percent
156,210,Black Mountain,Carenero Superior,256,2008,0.7,United States,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
157,207,Bittersweet Origins,Puerto Plata,233,2008,0.68,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
158,889,Kallari (Ecuatoriana),Sisa 36hr/ W. F. blend prototype,241,2008,0.7,Ecuador,3.0,Unknown,Ecuador,Average rating,Average cocoa percent
159,206,Bittersweet Origins,Bocas del Toro,233,2008,0.75,United States,3.5,Unknown,Panama,Average rating,Average cocoa percent
160,205,Bittersweet Origins,Sambirano,233,2008,0.71,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
161,321,Cacaoyere (Ecuatoriana),Amazonia,237,2008,0.63,Ecuador,3.5,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
162,847,Hotel Chocolat (Coppeneur),Uba Budo,300,2008,0.72,United Kingdom,3.0,Forastero,Sao Tome,Average rating,Average cocoa percent
163,323,Cacaoyere (Ecuatoriana),Bolivar,245,2008,0.82,Ecuador,2.5,Forastero (Arriba),Ecuador,Average rating,High cocoa percent
164,324,Cacaoyere (Ecuatoriana),Pichincha,259,2008,0.91,Ecuador,1.5,Forastero (Arriba),Ecuador,Low rating,High cocoa percent
165,325,Callebaut,Grenade,296,2008,0.6,Belgium,2.75,Trinitario,Grenada,Average rating,Average cocoa percent
166,846,Hotel Chocolat (Coppeneur),Tanzania,296,2008,0.75,United Kingdom,2.75,Unknown,Tanzania,Average rating,Average cocoa percent
167,845,Hotel Chocolat (Coppeneur),Uganda,296,2008,0.8,United Kingdom,2.5,Forastero,Uganda,Average rating,High cocoa percent
168,844,Hotel Chocolat (Coppeneur),St. Lucia,245,2008,0.72,United Kingdom,3.0,Unknown,St. Lucia,Average rating,Average cocoa percent
169,553,Dolfin (Belcolade),Africa,304,2008,0.88,Belgium,3.0,Forastero,West Africa,Average rating,High cocoa percent
170,890,Kallari (Ecuatoriana),Sisa's Secret/ original micro,241,2008,0.7,Ecuador,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
171,562,Domori,"Carupano, H. San Jose",227,2008,0.7,Italy,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
172,993,Madecasse (Cinagra),Madagascar,288,2008,0.75,Madagascar,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
173,1007,Maglio,Cuba,308,2008,0.7,Italy,3.25,Criollo,Cuba,Average rating,Average cocoa percent
174,530,Debauve & Gallais (Michel Cluizel),Venezuela,263,2008,0.66,France,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
175,1629,TCHO,Nutty-beta,284,2008,0.7,United States,2.5,Unknown,Peru,Average rating,Average cocoa percent
176,1628,TCHO,Citrus-beta,280,2008,0.7,United States,2.75,Unknown,Madagascar,Average rating,Average cocoa percent
177,990,Madecasse (Cinagra),Madagascar,284,2008,0.67,Madagascar,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
178,1627,TCHO,Fruity-beta,280,2008,0.7,United States,2.5,Unknown,Peru,Average rating,Average cocoa percent
179,939,La Maison du Chocolat (Valrhona),"Cuana, 2008",230,2008,0.74,France,3.5,Blend,"Ven., Indonesia, Ecuad.",Average rating,Average cocoa percent
180,1626,TCHO,Chocolatey-beta,199,2008,0.7,United States,2.5,Forastero,Ghana,Average rating,Average cocoa percent
181,418,Chocovic,Ocumare,209,2008,0.71,Spain,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
182,239,Bonnat,"Porcelana, Venezuela",199,2008,0.75,France,4.0,Criollo (Porcelana),Venezuela,High rating,Average cocoa percent
183,896,Kallari (Ecuatoriana),Cacao Nacional W.F.,269,2008,0.85,Ecuador,3.0,Unknown,Ecuador,Average rating,High cocoa percent
184,1008,Maglio,Santo Domingo,308,2008,0.7,Italy,3.75,"Blend-Forastero,Criollo",Dominican Republic,Average rating,Average cocoa percent
185,895,Kallari (Ecuatoriana),Cacao Nacional W.F.,263,2008,0.75,Ecuador,2.5,Unknown,Ecuador,Average rating,Average cocoa percent
186,893,Kallari (Ecuatoriana),Diego 48hr/ W.F. blend prototype,248,2008,0.85,Ecuador,2.75,Unknown,Ecuador,Average rating,High cocoa percent
187,892,Kallari (Ecuatoriana),Diego/ original micro,248,2008,0.85,Ecuador,2.5,Unknown,Ecuador,Average rating,High cocoa percent
188,891,Kallari (Ecuatoriana),Roberto,245,2008,0.75,Ecuador,2.75,Unknown,Ecuador,Average rating,Average cocoa percent
189,763,Guittard,Ocumare,276,2008,0.65,United States,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
190,762,Guittard,Special Maker Reserve,276,2008,0.64,United States,3.0,Unknown,Unknown,Average rating,Average cocoa percent
191,761,Guittard,Machu Pichu,259,2008,0.65,United States,3.0,Unknown,Peru,Average rating,Average cocoa percent
192,991,Madecasse (Cinagra),Madagascar,284,2008,0.7,Madagascar,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
193,992,Madecasse (Cinagra),Madagascar,284,2008,0.63,Madagascar,4.0,Trinitario,Madagascar,High rating,Average cocoa percent
194,1005,Maglio,Africa,300,2008,0.75,Italy,2.0,Unknown,Tanzania,Average rating,Average cocoa percent
195,1006,Maglio,Ecuador,308,2008,0.7,Italy,3.0,Forastero (Nacional),Ecuador,Average rating,Average cocoa percent
196,894,Kallari (Ecuatoriana),Diego 60hr/ W.F. blend prototype,248,2008,0.85,Ecuador,3.0,Unknown,Ecuador,Average rating,High cocoa percent
197,743,Grenada Chocolate Co.,Grenada,241,2008,0.71,Grenada,2.5,Trinitario,Grenada,Average rating,Average cocoa percent
198,286,Cacao Barry,Tanzania,300,2008,0.75,France,2.0,Unknown,Tanzania,Average rating,Average cocoa percent
199,563,Domori,Teyuna,272,2008,0.7,Italy,3.0,Unknown,Colombia,Average rating,Average cocoa percent
200,564,Domori,Blend No. 1,272,2008,0.78,Italy,3.5,Blend,Unknown,Average rating,Average cocoa percent
201,630,Escazu,Ocumare,252,2008,0.72,United States,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
202,444,Compania de Chocolate (Salgado),Esmeraldas,296,2008,0.88,Argentina,2.75,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
203,443,Compania de Chocolate (Salgado),Ocumare,292,2008,0.7,Argentina,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
204,565,Domori,Ilblend,272,2008,0.7,Italy,3.75,Blend,Unknown,Average rating,Average cocoa percent
205,1319,Pralus,"Sambirano Valley, Le 100%",202,2008,1.0,France,3.0,Criollo,Madagascar,Average rating,High cocoa percent
206,1320,Pralus,Dominican Republic-Organic,280,2008,0.75,France,2.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
207,1321,Pralus,"Monte Alegre, Diego Badero",280,2008,0.75,France,3.5,Unknown,Brazil,Average rating,Average cocoa percent
208,615,El Rey,"Carenero Superior, Mijao",206,2008,0.61,Venezuela,3.0,Criollo,Venezuela,Average rating,Average cocoa percent
209,614,El Rey,"Carenero Superior, Bucare",206,2008,0.58,Venezuela,2.5,Criollo,Venezuela,Average rating,Low cocoa percent
210,613,El Rey,"Carenero Superior, Apamate",206,2008,0.74,Venezuela,2.5,Criollo,Venezuela,Average rating,Average cocoa percent
211,609,El Ceibo,Alto Beni,252,2008,0.71,Bolivia,2.75,Unknown,Bolivia,Average rating,Average cocoa percent
212,379,Chchukululu (Tulicorp),Los Rios,252,2008,0.75,Ecuador,3.0,Forastero (Arriba),Ecuador,Average rating,Average cocoa percent
213,136,Artisan du Chocolat,Congo,300,2008,0.72,United Kingdom,3.75,Forastero,Congo,Average rating,Average cocoa percent
